sample_id	predicted_label	confidence	other_score	neighbor	distance	label	weighted_votes	neighbors_other	other_weighted_votes	total_w	pred_w	true_label	correct	fold
HTMCP-01-10-00778-01A-01D	BN2	0.8817144277039662	0	294,1212,836,1213,1996,872,638,669,1477,418,1193	0.145,0.153,0.172,0.172,0.204,0.208,0.227,0.229,0.243,0.258,0.274	BN2,ST2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	48.6079963123332,6.52096016727341	0	0	55.12895647960662	48.60799631233321	ST2	FALSE	1212
HTMCP-01-15-00366-01A-01E	BN2	1	0.09842847769219877	638,1996,418,812,945,957,1056,1252,995,294	0.114,0.13,0.146,0.195,0.224,0.228,0.24,0.246,0.251,0.259	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	53.3543192381552	1	5.251584420915207	53.35431923815516	53.35431923815516	BN2	TRUE	1213
HTMCP-01-15-00367-01A-01E	BN2	1	5.694289569427237	2058,1793	0.27,0.307	BN2,BN2	6.96287287422657	8	39.64861438095619	6.9628728742265675	6.9628728742265675	Other	FALSE	1214
HTMCP-01-16-00265-01A-01E	ST2	0.5452217102086364	1.0993832862725317	1152,1174,2066,629,268,1198,171	0.144,0.188,0.194,0.214,0.215,0.222,0.258	BN2,ST2,BN2,ST2,ST2,ST2,BN2	15.9814189554463,19.159702145075	4	21.06385630825546	35.14112110052132	19.15970214507503	Other	FALSE	1215
HTMCP-01-20-00272-01A-01E	BN2	0.9083537686705491	0.3745019837282277	1320,1362,582,183,489,666,2041	0.122,0.16,0.183,0.224,0.25,0.281,0.311	BN2,BN2,BN2,BN2,BN2,BN2,ST2	31.8888422334914,3.2173502361709	3	11.942434675239003	35.10619246966226	31.888842233491363	Other	FALSE	1216
Karpas422	EZB	1	0	1237,299,1047,12,668,700,1078,148,1110,1111,439	0.127,0.145,0.146,0.148,0.149,0.172,0.188,0.19,0.229,0.233,0.24	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	64.2913264218177	0	0	64.29132642181771	64.29132642181771	EZB	TRUE	1217
LY_RELY_028_tumorB	EZB	1	0.2139794496316679	178,56,259,75,1551,320,2072,1218,662	0.153,0.161,0.161,0.163,0.18,0.203,0.21,0.226,0.233	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	49.0821131503559	2	10.50256355867241	49.08211315035592	49.08211315035592	EZB	TRUE	1218
LY_RELY_109_tumorB	EZB	1	0.29501009478143597	1926,1219,1726,1590,2072,1305,1853,56,2013	0.142,0.203,0.211,0.239,0.246,0.257,0.267,0.278,0.288	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	39.6453270309454	2	11.695771685040214	39.64532703094535	39.64532703094535	EZB	TRUE	1219
LY_RELY_116_tumorA	EZB	1	0	5,102,368,250,118,780,448,170,385,2061,1468	0.129,0.165,0.196,0.199,0.208,0.217,0.225,0.237,0.237,0.26,0.268	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	53.8287257547481	0	0	53.82872575474815	53.82872575474815	EZB	TRUE	1220
LY_RELY_128_tumorA	EZB	1	0.791398041412613	110,818,2087,1750,202,109	0.159,0.265,0.31,0.339,0.354,0.384	EZB,EZB,EZB,EZB,EZB,EZB	21.6589414685499	5	17.140843857280778	21.658941468549852	21.658941468549852	EZB	TRUE	1221
LY_RELY_128_tumorB	EZB	1	0	1886,463,348,1264,1222,316,349,1962,1033,1937,2015	0.124,0.134,0.154,0.162,0.169,0.171,0.178,0.195,0.197,0.203,0.208	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	65.5051064401127	0	0	65.50510644011271	65.50510644011271	EZB	TRUE	1222
MD903	ST2	0.5990276542989001	1.5287271852675075	629,2066,1152,68,1198	0.209,0.241,0.257,0.267,0.289	ST2,BN2,BN2,ST2,ST2	8.03578211658769,12.0049568589073	4	18.35230390817525	20.040738975495017	12.004956858907324	Other	FALSE	1223
OCI-Ly10	MCD	0.8946471512224767	0	1694,1376,767,1224,156,1310,1449,759,788,837,310	0.115,0.148,0.155,0.173,0.181,0.187,0.188,0.192,0.193,0.195,0.207	MCD,BN2,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	6.75984774433082,57.404034132331	0	0	64.16388187666179	57.40403413233098	MCD	TRUE	1224
OCI-Ly3	MCD	1	0.11883334327995665	765,799,2053,1526,900,753,69	0.154,0.157,0.202,0.219,0.225,0.238,0.239	MCD,MCD,MCD,MCD,MCD,MCD,MCD	35.2022417453282	1	4.183200077546605	35.20224174532819	35.20224174532819	MCD	TRUE	1225
OZM073-003_LowGradeDiagnosis	EZB	1	1.3956065483215665	1226,1227	0.189,0.276	EZB,EZB	8.91047934257402	3	12.435523319180351	8.910479342574021	8.910479342574021	EZB	TRUE	1226
OZM073-003_Transformation	EZB	0.8754314408851125	0.5857505237072698	1227,1671,1703,398,397,1493,1972,1752	0.213,0.25,0.278,0.282,0.284,0.304,0.319,0.327	EZB,EZB,ST2,EZB,EZB,EZB,EZB,EZB	25.2511508510603,3.5930848843274	3	14.790874835219858	28.844235735387727	25.25115085106033	EZB	TRUE	1227
OZM073-005P	MCD	0.5209079579943119	2.3843527468330987	82,81,401,1107,757	0.115,0.191,0.215,0.243,0.245	MCD,MCD,EZB,ST2,EZB	8.73110924034305,13.9723815082636,4.11963854675374	6	33.31508622902826	26.823129295360374	13.97238150826358	Other	FALSE	1228
OZM073-006_LowGradeDiagnosis	ST2	0.5379213228644167	9.732587933862954	1664,951	0.266,0.31	ST2,MCD	3.22978392279396,3.75990004794307	9	36.5935578391415	6.989683970737033	3.759900047943074	Other	FALSE	1229
OZM073-006_Transformation	MCD	0.5674655518127071	9.371596362035255	951,1479	0.226,0.297	MCD,ST2	4.41928944192555,3.36847745918168	9	41.41579685673026	7.787766901107222	4.419289441925546	Other	FALSE	1230
OZM073-006_Relapse	ST2	1	3.8618191771942647	1664,833	0.25,0.31	ST2,ST2	7.23131716901249	7	27.926039319666558	7.231317169012486	7.231317169012486	Other	FALSE	1231
OZM073-007_Relapse	MCD	0.5215056397013654	2.2065802626710806	150,151,811,661,1232	0.134,0.24,0.247,0.288,0.319	MCD,MCD,BN2,BN2,BN2	10.6538631660266,11.6115260422754	6	25.62176418437624	22.265389208302057	11.611526042275443	BN2	FALSE	1232
OZM073-008_Diagnosis	MCD	1	0	709,1331,21,23,2034,1699,305,1689,798,480,2008	0.132,0.134,0.138,0.153,0.154,0.155,0.157,0.157,0.157,0.16,0.161	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	73.3282567127493	0	0	73.32825671274932	73.32825671274932	MCD	TRUE	1233
OZM073-008_Relapse	N1	0.46189574990779414	1.9057034587320265	1064,176,988,1609,464,743	0.124,0.205,0.229,0.256,0.281,0.307	N1,N1,MCD,MCD,BN2,MCD	3.56069009820212,11.54041202737,12.9624229682819	5	24.70253428420223	28.06352509385396	12.962422968281874	Other	FALSE	1234
OZM073-009_Diagnosis	Other	1	10					0	0	1	2	Other	TRUE	1235
OZM073-011_LowGradeDiagnosis	EZB	1	0	644,2097,1109,71,240,1236,2016,1485,1079,522,1085	0.197,0.197,0.227,0.26,0.279,0.296,0.314,0.327,0.329,0.33,0.335	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	40.6675160057095	0	0	40.66751600570947	40.66751600570947	EZB	TRUE	1236
OZM073-012_Relapse	EZB	1	0	299,12,700,1078,439,1237,2217,1110,1291,668,144	0.156,0.163,0.174,0.184,0.189,0.191,0.192,0.196,0.199,0.206,0.214	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	59.1621755169881	0	0	59.16217551698806	59.16217551698806	EZB	TRUE	1237
OZM073-012_LowGradeDiagnosis	EZB	1	0.09991114802914804	193,575,424,231,1291,122,439,1078,589,143	0.173,0.23,0.239,0.242,0.242,0.246,0.249,0.264,0.273,0.277	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	41.7403800800407	1	4.170329292969844	41.74038008004065	41.74038008004065	EZB	TRUE	1238
OZM073-013_Relapse	MCD	1	0.10097524244264183	1598,2180,880,1250,771,1239,647,929,1240	0.194,0.195,0.21,0.232,0.236,0.24,0.247,0.257,0.264	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	39.4612479635242	1	3.984609080206067	39.461247963524244	39.461247963524244	MCD	TRUE	1239
OZM073-013_Diagnosis	MCD	1	0.10097524244264183	1598,2180,880,1250,771,1239,647,929,1240	0.194,0.195,0.21,0.232,0.236,0.24,0.247,0.257,0.264	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	39.4612479635242	1	3.984609080206067	39.461247963524244	39.461247963524244	MCD	TRUE	1240
OZM073-014_LowGradeDiagnosis2	EZB	1	0.25046718962158177	331,651,1241,408,1372,1814,1437,595,54	0.162,0.199,0.218,0.223,0.264,0.271,0.272,0.296,0.301	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	38.0849132627476	2	9.539021191902108	38.08491326274765	38.08491326274765	EZB	TRUE	1241
OZM073-014_LowGradeDiagnosis	EZB	1	0.16965192958915684	408,1372,54,1242,958,1437,1066,1241,1914	0.12,0.13,0.169,0.172,0.209,0.226,0.229,0.258,0.273	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	48.8937634140018	2	8.29492130806113	48.893763414001825	48.893763414001825	EZB	TRUE	1242
OZM073-015_PlasmaEx-T3	EZB	1	0.08602666129706092	1581,1243,1245,105,341,1244,340,1042,166,505	0.11,0.133,0.136,0.177,0.178,0.189,0.202,0.218,0.221,0.245	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	58.6313548418742	1	5.043859704369701	58.631354841874156	58.631354841874156	EZB	TRUE	1243
OZM073-015_Relapse	EZB	0.9221231502590342	0.10760989297016137	341,1245,105,1581,1244,166,1243,340,365,1042	0.127,0.132,0.153,0.163,0.163,0.173,0.175,0.184,0.212,0.215	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,BN2,EZB	4.71296395830804,55.8051999631181	1	6.005191595209597	60.51816392142619	55.80519996311815	EZB	TRUE	1244
OZM073-015_Diagnosis	EZB	1	0.08448052162352077	1581,1245,1243,341,1244,105,340,1042,166,505	0.113,0.143,0.144,0.18,0.181,0.185,0.192,0.207,0.225,0.256	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	57.6666851199757	1	4.871711639234873	57.66668511997573	57.66668511997573	EZB	TRUE	1245
OZM073-016_Diagnosis	EZB	1	7.508976076552813	65	0.206	EZB	4.85436944947219	6	36.451344062835496	4.854369449472187	4.854369449472187	Other	FALSE	1246
OZM073-016_Relapse	EZB	1	7.508976076552813	65	0.206	EZB	4.85436944947219	6	36.451344062835496	4.854369449472187	4.854369449472187	Other	FALSE	1247
OZM073-017_Diagnosis	ST2	1	11.992345527325512	35	0.263	ST2	3.79651437756603	8	45.52911221523103	3.796514377566034	3.796514377566034	Other	FALSE	1248
OZM073-018_Diagnosis	ST2	1	2.7971738610604246	2198,271,1077	0.183,0.227,0.286	ST2,ST2,ST2	13.3719197304746	8	37.403584342281796	13.37191973047463	13.37191973047463	ST2	TRUE	1249
OZM073-021_Diagnosis	MCD	1	0.178039900706257	1911,1543,986,1897,761,1184,790,755,485	0.121,0.21,0.214,0.217,0.221,0.23,0.271,0.274,0.285	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	42.0362854067688	2	7.484136079881004	42.03628540676884	42.03628540676884	MCD	TRUE	1250
OZM073-021_Relapse	MCD	0.9264534478378721	0.10655095700023128	786,1251,1197,738,1826,934,2145,815,1399,1501	0.145,0.189,0.203,0.252,0.263,0.301,0.318,0.319,0.33,0.336	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,EZB	2.97892356139191,37.5249950291776	1	3.9983241317877973	40.503918590569526	37.524995029177624	MCD	TRUE	1251
OZM073-022_Diagnosis	BN2	1	0.09150703074138683	418,907,571,995,638,1996,260,502,145,892	0.221,0.228,0.252,0.256,0.273,0.279,0.281,0.284,0.289,0.29	BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2,BN2	38.0377982112212	1	3.4807259702488915	38.037798211221244	38.037798211221244	BN2	TRUE	1252
OZM073-023_Relapse	EZB	1	0	54,1242,1372,1253,408,1872,79,958,468,1287,1142	0.168,0.173,0.202,0.203,0.218,0.236,0.237,0.258,0.264,0.28,0.291	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	49.4011698222552	0	0	49.40116982225517	49.40116982225517	EZB	TRUE	1253
OZM073-025P	MCD	0.6684110882370056	6.601879174449466	743,1008,869	0.274,0.29,0.302	MCD,N1,MCD	6.95739605710529,3.45146187410595	8	45.93188813780021	10.40885793121123	6.957396057105285	Other	FALSE	1254
OZM073-025_Diagnosis	MCD	1	7.3493914864896395	743,641	0.299,0.315	MCD,MCD	6.52034880588183	9	47.920596002890825	6.520348805881833	6.520348805881833	Other	FALSE	1255
OZM073-025_Progression	MCD	1	7.3493914864896395	743,641	0.299,0.315	MCD,MCD	6.52034880588183	9	47.920596002890825	6.520348805881833	6.520348805881833	Other	FALSE	1256
OZM073-026_Transformation	BN2	0.5024092807582259	3.3022147836696933	793,1257	0.153,0.155	BN2,EZB	6.51743630961438,6.45492817333943	3	21.52197453323425	12.972364482953811	6.517436309614379	EZB	FALSE	1257
OZM073-027_LowGradeDiagnosis	BN2	1	4.272265176752989	1096,20	0.271,0.334	BN2,BN2	6.69090629556083	7	28.585325967441896	6.6909062955608345	6.6909062955608345	Other	FALSE	1258
OZM073-028_Transformation	Other	1	10					0	0	1	2	Other	TRUE	1259
OZM073-029_Transformation	EZB	0.8605957088412093	0.6765300805222193	1260,1322,1002,628,1521,1011	0.167,0.179,0.211,0.254,0.258,0.274	EZB,EZB,EZB,EZB,BN2,EZB	3.87103460035884,23.8973688553818	3	16.167288876000647	27.768403455740675	23.89736885538183	EZB	TRUE	1260
OZM073-030_Transformation	EZB	1	1.658614443692417	2087,1221,202,2114	0.198,0.206,0.223,0.266	EZB,EZB,EZB,EZB	18.1414335143436	6	30.089643656176026	18.14143351434363	18.14143351434363	Other	FALSE	1261
OZM073-032_Diagnosis	EZB	1	9.116184594608844	31	0.149	EZB	6.73363332740811	8	61.38504440506252	6.7336333274081115	6.7336333274081115	Other	FALSE	1262
OZM073-033_Diagnosis	ST2	1	12.25998564676955	2107	0.289	ST2	3.45773842814218	8	42.39182349930669	3.457738428142185	3.457738428142185	Other	FALSE	1263
OZM073-036_Transformation	EZB	1	0	558,382,287,676,2016,1138,174,1903,93,240,153	0.163,0.172,0.174,0.18,0.187,0.195,0.196,0.2,0.215,0.219,0.236	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	57.2486870136044	0	0	57.24868701360443	57.24868701360443	EZB	TRUE	1264
QC2-11T	EZB	0.517103157365798	3.1043764671140335	1835,921	0.134,0.143	EZB,MCD	7.47296865130129,6.97863262951418	3	23.198908020580614	14.451601280815463	7.472968651301287	Other	FALSE	1265
QC2-12T	EZB	0.60891050920471	3.6796765662621196	1052,2042,1266	0.161,0.204,0.211	ST2,EZB,EZB	9.64412483907678,6.19420393549609	6	35.48726017245725	15.838328774572869	9.644124839076776	EZB	TRUE	1266
QC2-13T	MCD	1	5.884227873538137	879,1631	0.304,0.304	MCD,MCD	6.5763453567419	7	38.69671465415378	6.576345356741898	6.576345356741898	Other	FALSE	1267
QC2-15T	EZB	0.8938557531362521	0.11096042742470302	1268,527,1132,1879,2001,2114,727,136	0.123,0.156,0.173,0.174,0.178,0.186,0.202,0.217	EZB,EZB,EZB,EZB,EZB,EZB,ST2,EZB	41.6620689667625,4.94731830918634	1	4.622840979949423	46.60938727594885	41.662068966762504	EZB	TRUE	1268
QC2-17T	EZB	0.9227769479915345	0.2139498888666421	1269,242,578,399,388,1439,96,365,1037	0.126,0.152,0.186,0.199,0.211,0.255,0.282,0.295,0.3	EZB,EZB,EZB,EZB,EZB,EZB,EZB,BN2,EZB	3.38730410647055,40.4765942810112	2	8.659962848122506	43.86389838748174	40.476594281011195	EZB	TRUE	1269
QC2-18T	EZB	0.5502790977595933	8.788798448868697	31,1538	0.123,0.15	EZB,BN2	6.64547277593197,8.13140938103637	9	71.46531815516884	14.776882156968346	8.131409381036374	Other	FALSE	1270
QC2-19T	MCD	0.6794592323887763	0.4012479912069851	790,2014,749,236,2084,1503,291,758,1271	0.218,0.229,0.244,0.258,0.259,0.262,0.284,0.293,0.294	MCD,MCD,MCD,MCD,BN2,BN2,BN2,MCD,MCD	11.2001847101509,23.7413448607003	2	9.526166933908291	34.94152957085128	23.741344860700337	MCD	TRUE	1271
QC2-20T	EZB	0.8908261454464651	0.2205828362626619	207,1272,1293,1745,1318,2083,595,1600	0.133,0.175,0.211,0.217,0.225,0.232,0.238,0.26	EZB,EZB,EZB,EZB,EZB,BN2,EZB,EZB	4.30178931310906,35.1013198901079	1	7.742748697922994	39.403109203216985	35.10131989010792	EZB	TRUE	1272
QC2-22T	MCD	0.8658254519787383	0.14309126489672955	556,1736,1169,188,1273,621,708,1640,49,547	0.128,0.131,0.171,0.176,0.178,0.183,0.194,0.218,0.219,0.224	MCD,EZB,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	7.61845408829037,49.1617192057022	1	7.034612585641773	56.7801732939926	49.16171920570223	MCD	TRUE	1273
QC2-23T	MCD	1	2.2603770027061345	801,1994,768	0.156,0.188,0.199	MCD,MCD,MCD	16.7753865525918	6	37.91869797498415	16.775386552591755	16.775386552591755	Other	FALSE	1274
QC2-25T	BN2	0.5625295097708443	1.4040193452264238	897,1191,1203,34,274,281,273	0.256,0.267,0.28,0.295,0.298,0.304,0.323	MCD,BN2,BN2,EZB,MCD,BN2,BN2	13.7023962062118,3.39514433864156,7.26099703976811	4	19.23842934947853	24.358537584621473	13.702396206211803	BN2	TRUE	1275
QC2-26T	EZB	0.4263297840935787	1.4513879739709592	1415,581,1797,737,402	0.376,0.481,0.483,0.486,0.512	EZB,ST2,ST2,BN2,EZB	2.05891745418976,4.61433623074423,4.1501426690289	3	6.697192113160657	10.823396353962895	4.614336230744228	Other	FALSE	1276
QC2-3T	EZB	0.9314085841870083	0	1162,1042,1277,2093,1554,340,1244,1545,2005,365,173	0.198,0.202,0.206,0.207,0.211,0.224,0.245,0.247,0.28,0.31,0.311	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,BN2,EZB	3.22551519537394,43.799541178561	0	0	47.025056373934945	43.799541178561	EZB	TRUE	1277
QC2-30T	MCD	0.6981782245620822	2.182017069303387	194,1513,311	0.149,0.2,0.206	MCD,EZB,MCD	4.99435565511891,11.5530112400381	4	25.20886772761702	16.547366895157012	11.553011240038098	EZB	FALSE	1278
QC2-32T	EZB	1	0	316,369,1937,1222,1,1886,1279,1120,463,428,372	0.116,0.149,0.149,0.165,0.174,0.179,0.18,0.181,0.196,0.198,0.201	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	65.6699416077587	0	0	65.66994160775866	65.66994160775866	EZB	TRUE	1279
QC2-33T	BN2	0.6422743437372785	2.997117826414485	1657,114,1791	0.208,0.214,0.278	BN2,EZB,BN2	8.39479614114601,4.67562496940031	5	25.160193163744225	13.070421110546317	8.394796141146006	Other	FALSE	1280
QC2-34T	EZB	1	0	2047,1281,76,1048,2063,117,1896,1046,1516,351,108	0.13,0.161,0.162,0.181,0.236,0.271,0.28,0.284,0.289,0.289,0.31	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	50.7832265798335	0	0	50.783226579833524	50.783226579833524	EZB	TRUE	1281
QC2-35T	EZB	0.8385103364934512	1.2700992491306622	1260,1002,1322,1521,628	0.14,0.143,0.234,0.235,0.269	EZB,EZB,EZB,BN2,EZB	4.25932739846424,22.1159049599307	5	28.08939428345309	26.375232358394957	22.115904959930717	Other	FALSE	1282
QC2-36T	MCD	0.43858067465890643	3.513305124984858	1278,2030,1398,952	0.198,0.309,0.33,0.338	EZB,MCD,MCD,BN2	2.9623504881266,5.05555056481062,6.26358284159365	6	22.005877698138207	14.281483894530869	6.263582841593655	ST2	FALSE	1283
QC2-39T	ST2	0.8733985653077084	0.28350482116028236	1713,1401,2076,1018,1211,1284,1943,726,1942	0.125,0.163,0.175,0.175,0.199,0.208,0.221,0.227,0.244	ST2,BN2,ST2,ST2,ST2,ST2,ST2,ST2,ST2	6.1343949496103,42.3199923527147	2	11.997921863460904	48.454387302325024	42.31999235271472	ST2	TRUE	1284
QC2-4T	EZB	1	9.949151851825656	532	0.283	EZB	3.53388456376385	7	35.15915415170919	3.533884563763848	3.533884563763848	Other	FALSE	1285
QC2-40T	MCD	0.8859452844524389	0.3824159227763751	1325,715,236,1271,686,1503,223,758	0.148,0.166,0.169,0.19,0.192,0.206,0.224,0.252	MCD,MCD,MCD,MCD,MCD,BN2,MCD,MCD	4.84327045182035,37.6211767967522	3	14.386937040663135	42.464447248572526	37.621176796752174	MCD	TRUE	1286
QC2-42T	EZB	1	0	1872,1253,1142,79,1118,1287,1788,54,6,1242	0.14,0.194,0.2,0.2,0.203,0.24,0.246,0.264,0.265,0.269	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	46.7264912196443	0	0	46.72649121964434	46.72649121964434	EZB	TRUE	1287
QC2-5T	BN2	1	0	1697	0.139	BN2	7.20951505616804	0	0	7.209515056168045	7.209515056168045	Other	FALSE	1288
QC2-7T	EZB	1	0.08623854404782674	1964,72,1289,1160,1542,699,477,1450,2073,1539	0.173,0.197,0.235,0.242,0.28,0.304,0.308,0.318,0.326,0.334	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	38.5533036542376	1	3.3247807753752054	38.55330365423756	38.55330365423756	EZB	TRUE	1289
QC2-9T	MCD	0.5927584474653894	3.6529250431964675	951,1479	0.152,0.221	MCD,ST2	6.59784973211189,4.53290641370775	4	24.101450517678636	11.13075614581964	6.597849732111892	Other	FALSE	1290
Reddy_1008T	EZB	1	0.09495808296552909	575,193,143,231,1291,439,122,1058,343,139	0.21,0.217,0.232,0.236,0.237,0.246,0.248,0.249,0.254,0.265	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	41.9445252739604	1	3.98297171091446	41.944525273960366	41.944525273960366	EZB	TRUE	1291
Reddy_1016T	EZB	0.8514913181269089	0.27377983905903547	1446,1292,1177,1738,165,1959,1527	0.15,0.18,0.196,0.227,0.227,0.232,0.256	EZB,EZB,ST2,EZB,EZB,EZB,EZB	29.2922895071287,5.10887100213545	2	8.019638306932363	34.40116050926413	29.29228950712868	EZB	TRUE	1292
Reddy_2043T	EZB	0.8725964617629686	0.15315401636026224	1272,207,1318,2083,1600,1293,595,1745	0.128,0.155,0.179,0.185,0.214,0.227,0.232,0.265	EZB,EZB,EZB,BN2,EZB,EZB,EZB,EZB	5.39977837803307,36.9834901932597	1	5.6641700621181	42.38326857129282	36.98349019325974	EZB	TRUE	1293
Reddy_2044T	EZB	1	8.466862207179497	1294	0.17	EZB	5.88054761205566	7	49.78978633403368	5.880547612055656	5.880547612055656	EZB	TRUE	1294
Reddy_2045T	EZB	1	0.08519140332157582	1243,1581,1245,505,728,105,1017,1295,341,1244	0.169,0.182,0.214,0.221,0.231,0.243,0.25,0.259,0.263,0.274	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	44.3790818357656	1	3.780716259711929	44.379081835765625	44.379081835765625	EZB	TRUE	1295
Reddy_2046T	BN2	0.5132594981375155	2.1860220214443697	2170,1719,1848,114,511,1657	0.225,0.265,0.287,0.296,0.297,0.317	BN2,EZB,BN2,EZB,ST2,BN2	11.0899868878832,7.15363608916981,3.36335541911088	5	24.242955554442048	21.60697839616391	11.089986887883228	Other	FALSE	1296
Reddy_2047T	EZB	1	0.40618464407825605	2151,1435,288,413,1120,2015,1297	0.128,0.131,0.172,0.218,0.22,0.235,0.235	EZB,EZB,EZB,EZB,EZB,EZB,EZB	38.8518955359984	3	15.78104336005508	38.85189553599836	38.85189553599836	EZB	TRUE	1297
Reddy_2048T	ST2	1	14.634004361793213	670	0.287	ST2	3.48589395981691	10	51.012587412709266	3.4858939598169094	3.4858939598169094	Other	FALSE	1298
Reddy_2057T	BN2	0.6089849895666785	5.174926254405789	1089,1608	0.153,0.239	BN2,N1	6.52125302502259,4.18714395806688	7	33.747003490812595	10.708396983089473	6.521253025022594	Other	FALSE	1299
Reddy_2060T	EZB	1	11.61186420181836	1300	0.141	EZB	7.07900177501649	10	82.20040729592264	7.079001775016493	7.079001775016493	EZB	TRUE	1300
Reddy_2072T	Other	1	10					0	0	1	2	Other	TRUE	1301
Reddy_2073T	ST2	0.7212235215305182	1.0174226857783915	572,1302,419,1461,718,1482	0.123,0.218,0.22,0.233,0.239,0.295	BN2,ST2,ST2,ST2,ST2,ST2	8.11158436353837,20.9855059220983	4	21.351129797679636	29.097090285636718	20.985505922098344	ST2	TRUE	1302
Reddy_2074T	MCD	0.758551127245738	0.47575835254180715	2014,291,236,715,1325,1503,1271,686,790	0.186,0.189,0.198,0.262,0.295,0.296,0.311,0.312,0.313	MCD,BN2,MCD,MCD,MCD,BN2,MCD,MCD,MCD	8.67112528408728,27.2417584050093	2	12.96049409910913	35.91288368909653	27.241758405009254	Other	FALSE	1303
Reddy_2075T	EZB	1	0	1560,1081,375,1889,2063,1485,39,1046,93,1048	0.156,0.159,0.192,0.233,0.24,0.258,0.259,0.26,0.27,0.278	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	45.227657395638	0	0	45.22765739563798	45.22765739563798	EZB	TRUE	1304
Reddy_2076T	EZB	1	0.33789521713654536	55,1457,1180,1305,1517,1853,278,1590	0.13,0.135,0.139,0.15,0.176,0.185,0.195,0.196	EZB,EZB,EZB,EZB,EZB,EZB,EZB,EZB	50.250976773345	3	16.979564708152914	50.25097677334502	50.25097677334502	EZB	TRUE	1305
Reddy_2077T	MCD	0.8622746917990568	0.11977268439678804	556,1736,188,621,1169,1640,1273,708,792,49	0.124,0.144,0.211,0.212,0.214,0.222,0.226,0.229,0.247,0.258	MCD,EZB,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	6.93782606591826,43.4365470725021	1	5.202511843801024	50.37437313842038	43.43654707250212	Other	FALSE	1306
Reddy_2078T	EZB	1	0	1471	0.192	EZB	5.22068216676074	0	0	5.220682166760742	5.220682166760742	Other	FALSE	1307
Reddy_2079T	ST2	1	13.252580378074267	1071	0.241	ST2	4.14156256859336	9	54.88639083110728	4.141562568593364	4.141562568593364	Other	FALSE	1308
Reddy_2080T	BN2	0.5311837044224742	9.134570627339627	1538,1479	0.2,0.227	BN2,ST2	4.99752712893652,4.41075683634447	9	45.6502645213165	9.408283965280994	4.997527128936523	Other	FALSE	1309
Reddy_2081T	MCD	1	0	1009,1904,759,764,858,1449,479,305,1406,910,2203	0.107,0.118,0.125,0.127,0.138,0.142,0.143,0.151,0.162,0.17,0.173	MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD,MCD	79.4810258052397	0	0	79.48102580523967	79.48102580523967	MCD	TRUE	1310
